policy,event_index,event_time,site_cam,sensor_id,path,action,processing_start_time,completion_time,latency_ms,service_time_ms,compute_cost_ms,queue_length_at_arrival,classification_triggered,detection_positive,policy_stage,policy_state,skip_reason,recent_detection_count,idle_duration_hours
process_all,0,2025-06-30 12:18:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630121802_0022.JPG,process_now,2025-06-30 12:18:02.000000,2025-06-30 12:18:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,0,0.0
process_all,1,2025-06-30 12:18:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630121802_0023.JPG,process_now,2025-06-30 12:18:02.099400,2025-06-30 12:18:02.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,1,0.0
process_all,2,2025-06-30 12:18:03,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630121803_0024.JPG,process_now,2025-06-30 12:18:03.000000,2025-06-30 12:18:03.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,2,0.00022255555555555557
process_all,3,2025-06-30 12:19:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630121901_0026.JPG,process_now,2025-06-30 12:19:01.000000,2025-06-30 12:19:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,3,0.0160835
process_all,4,2025-06-30 12:19:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630121901_0027.JPG,process_now,2025-06-30 12:19:01.099400,2025-06-30 12:19:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,4,0.0
process_all,5,2025-06-30 12:19:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630121902_0028.JPG,process_now,2025-06-30 12:19:02.000000,2025-06-30 12:19:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,5,0.00022255555555555557
process_all,6,2025-06-30 12:20:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122001_0030.JPG,process_now,2025-06-30 12:20:01.000000,2025-06-30 12:20:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,6,0.016361277777777777
process_all,7,2025-06-30 12:20:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122001_0031.JPG,process_now,2025-06-30 12:20:01.099400,2025-06-30 12:20:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,7,0.0
process_all,8,2025-06-30 12:20:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122002_0032.JPG,process_now,2025-06-30 12:20:02.000000,2025-06-30 12:20:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,8,0.00022255555555555557
process_all,9,2025-06-30 12:21:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122101_0034.JPG,process_now,2025-06-30 12:21:01.000000,2025-06-30 12:21:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,9,0.016361277777777777
process_all,10,2025-06-30 12:21:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122101_0035.JPG,process_now,2025-06-30 12:21:01.099400,2025-06-30 12:21:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,10,0.0
process_all,11,2025-06-30 12:21:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122102_0036.JPG,process_now,2025-06-30 12:21:02.000000,2025-06-30 12:21:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,11,0.00022255555555555557
process_all,12,2025-06-30 12:22:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122201_0039.JPG,process_now,2025-06-30 12:22:01.000000,2025-06-30 12:22:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,12,0.016361277777777777
process_all,13,2025-06-30 12:22:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122201_0038.JPG,process_now,2025-06-30 12:22:01.099400,2025-06-30 12:22:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,13,0.0
process_all,14,2025-06-30 12:22:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122202_0040.JPG,process_now,2025-06-30 12:22:02.000000,2025-06-30 12:22:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,14,0.00022255555555555557
process_all,15,2025-06-30 12:23:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122301_0042.JPG,process_now,2025-06-30 12:23:01.000000,2025-06-30 12:23:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,15,0.016361277777777777
process_all,16,2025-06-30 12:23:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122301_0043.JPG,process_now,2025-06-30 12:23:01.099400,2025-06-30 12:23:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,16,0.0
process_all,17,2025-06-30 12:23:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122302_0044.JPG,process_now,2025-06-30 12:23:02.000000,2025-06-30 12:23:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,17,0.00022255555555555557
process_all,18,2025-06-30 12:24:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122401_0046.JPG,process_now,2025-06-30 12:24:01.000000,2025-06-30 12:24:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,18,0.016361277777777777
process_all,19,2025-06-30 12:24:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122401_0047.JPG,process_now,2025-06-30 12:24:01.099400,2025-06-30 12:24:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,19,0.0
process_all,20,2025-06-30 12:24:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122402_0048.JPG,process_now,2025-06-30 12:24:02.000000,2025-06-30 12:24:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,20,0.00022255555555555557
process_all,21,2025-06-30 12:25:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122501_0050.JPG,process_now,2025-06-30 12:25:01.000000,2025-06-30 12:25:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,21,0.016361277777777777
process_all,22,2025-06-30 12:25:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122501_0051.JPG,process_now,2025-06-30 12:25:01.099400,2025-06-30 12:25:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,22,0.0
process_all,23,2025-06-30 12:25:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122502_0052.JPG,process_now,2025-06-30 12:25:02.000000,2025-06-30 12:25:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,23,0.00022255555555555557
process_all,24,2025-06-30 12:26:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122601_0054.JPG,process_now,2025-06-30 12:26:01.000000,2025-06-30 12:26:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,24,0.016361277777777777
process_all,25,2025-06-30 12:26:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122601_0055.JPG,process_now,2025-06-30 12:26:01.099400,2025-06-30 12:26:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,25,0.0
process_all,26,2025-06-30 12:26:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122602_0056.JPG,process_now,2025-06-30 12:26:02.000000,2025-06-30 12:26:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,26,0.00022255555555555557
process_all,27,2025-06-30 12:27:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122701_0059.JPG,process_now,2025-06-30 12:27:01.000000,2025-06-30 12:27:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,27,0.016361277777777777
process_all,28,2025-06-30 12:27:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122701_0058.JPG,process_now,2025-06-30 12:27:01.099400,2025-06-30 12:27:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,28,0.0
process_all,29,2025-06-30 12:27:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122702_0060.JPG,process_now,2025-06-30 12:27:02.000000,2025-06-30 12:27:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,29,0.00022255555555555557
process_all,30,2025-06-30 12:28:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122801_0062.JPG,process_now,2025-06-30 12:28:01.000000,2025-06-30 12:28:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,30,0.016361277777777777
process_all,31,2025-06-30 12:28:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122801_0063.JPG,process_now,2025-06-30 12:28:01.099400,2025-06-30 12:28:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,31,0.0
process_all,32,2025-06-30 12:28:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122802_0064.JPG,process_now,2025-06-30 12:28:02.000000,2025-06-30 12:28:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,32,0.00022255555555555557
process_all,33,2025-06-30 12:29:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122901_0066.JPG,process_now,2025-06-30 12:29:01.000000,2025-06-30 12:29:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,33,0.016361277777777777
process_all,34,2025-06-30 12:29:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122901_0067.JPG,process_now,2025-06-30 12:29:01.099400,2025-06-30 12:29:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,34,0.0
process_all,35,2025-06-30 12:29:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630122902_0068.JPG,process_now,2025-06-30 12:29:02.000000,2025-06-30 12:29:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,35,0.00022255555555555557
process_all,36,2025-06-30 12:30:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630123001_0071.JPG,process_now,2025-06-30 12:30:01.000000,2025-06-30 12:30:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,36,0.016361277777777777
process_all,37,2025-06-30 12:30:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630123001_0070.JPG,process_now,2025-06-30 12:30:01.099400,2025-06-30 12:30:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,37,0.0
process_all,38,2025-06-30 12:30:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630123002_0072.JPG,process_now,2025-06-30 12:30:02.000000,2025-06-30 12:30:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,38,0.00022255555555555557
process_all,39,2025-06-30 12:31:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630123101_0075.JPG,process_now,2025-06-30 12:31:01.000000,2025-06-30 12:31:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,39,0.016361277777777777
process_all,40,2025-06-30 12:31:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630123101_0074.JPG,process_now,2025-06-30 12:31:01.099400,2025-06-30 12:31:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,40,0.0
process_all,41,2025-06-30 12:31:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630123102_0076.JPG,process_now,2025-06-30 12:31:02.000000,2025-06-30 12:31:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,41,0.00022255555555555557
process_all,42,2025-06-30 12:32:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630123201_0079.JPG,process_now,2025-06-30 12:32:01.000000,2025-06-30 12:32:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,42,0.016361277777777777
process_all,43,2025-06-30 12:32:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630123201_0078.JPG,process_now,2025-06-30 12:32:01.099400,2025-06-30 12:32:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,43,0.0
process_all,44,2025-06-30 12:32:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630123202_0080.JPG,process_now,2025-06-30 12:32:02.000000,2025-06-30 12:32:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,44,0.00022255555555555557
process_all,45,2025-06-30 12:33:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630123301_0082.JPG,process_now,2025-06-30 12:33:01.000000,2025-06-30 12:33:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,45,0.016361277777777777
process_all,46,2025-06-30 12:33:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630123301_0083.JPG,process_now,2025-06-30 12:33:01.099400,2025-06-30 12:33:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,46,0.0
process_all,47,2025-06-30 12:33:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630123302_0084.JPG,process_now,2025-06-30 12:33:02.000000,2025-06-30 12:33:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,47,0.00022255555555555557
process_all,48,2025-06-30 12:34:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630123401_0087.JPG,process_now,2025-06-30 12:34:01.000000,2025-06-30 12:34:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,48,0.016361277777777777
process_all,49,2025-06-30 12:34:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630123401_0086.JPG,process_now,2025-06-30 12:34:01.099400,2025-06-30 12:34:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,49,0.0
process_all,50,2025-06-30 12:34:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630123402_0088.JPG,process_now,2025-06-30 12:34:02.000000,2025-06-30 12:34:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,50,0.00022255555555555557
process_all,51,2025-06-30 12:34:39,TW02-CT03,TW02-CT03,thewilds_cameratraps_full\TW02-CT03\SD03_20250630_20250703\images\DSCF0008.JPG,process_now,2025-06-30 12:34:39.000000,2025-06-30 12:34:39.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,51,0.010250166666666666
